SPIELPLAN 
BUNDESLIGA 
SAISON 2024/2025 
04.07.2024 
©DFL Deutsche Fußball Liga e.V. 
Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. 
Änderungen des Spielplans bleiben vorbehalten. 
Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de 
- 1 - 
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
16.-19.08.2024 ,,DFB ,R1 A ,,
17.08.2024 - Sa ,20:30 ,DFL ,SCUP ,Bayer 04 Leverkusen ,VfB Stuttgart 
22.08.2024 - Do ,,UECL ,PO H ,,
23.08.2024 - Fr ,20:30 ,1,1,Borussia Mönchengladbach ,Bayer 04 Leverkusen 
24./25.08.2024 ,,1,2,RB Leipzig ,VfL Bochum 1848 
24./25.08.2024 ,,1,3,Borussia Dortmund ,Eintracht Frankfurt 
24./25.08.2024 ,,1,4,TSG Hoffenheim ,Holstein Kiel 
24./25.08.2024 ,,1,5,Sport-Club Freiburg ,VfB Stuttgart 
24./25.08.2024 ,,1,6,FC Augsburg ,SV Werder Bremen 
24./25.08.2024 ,,1,7,VfL Wolfsburg ,FC Bayern München 
24./25.08.2024 ,,1,8,1. FSV Mainz 05 ,1. FC Union Berlin 
24./25.08.2024 ,,1,9,FC St. Pauli ,1. FC Heidenheim 1846 
27./28.08.2024 ,,DFB ,R1 B ,,
29.08.2024 - Do ,,UECL ,PO R ,,
30.08.-01.09.2024 ,,2,10,Bayer 04 Leverkusen ,RB Leipzig 
30.08.-01.09.2024 ,,2,11,VfB Stuttgart ,1. FSV Mainz 05 
30.08.-01.09.2024 ,,2,12,FC Bayern München ,Sport-Club Freiburg 
30.08.-01.09.2024 ,,2,13,Eintracht Frankfurt ,TSG Hoffenheim 
30.08.-01.09.2024 ,,2,14,1. FC Heidenheim 1846 ,FC Augsburg 
30.08.-01.09.2024 ,,2,15,SV Werder Bremen ,Borussia Dortmund 
30.08.-01.09.2024 ,,2,16,1. FC Union Berlin ,FC St. Pauli 
30.08.-01.09.2024 ,,2,17,VfL Bochum 1848 ,Borussia Mönchengladbach 
30.08.-01.09.2024 ,,2,18,Holstein Kiel ,VfL Wolfsburg 
,,©DFL Deutsche Fußball Liga e.V. ,,,
,Sämtliche Rechte an dem Spielplan liegen bei DFL Deutsche Fußball Liga e.V. ,,,,
,,Änderungen des Spielplans bleiben vorbehalten. ,,,
,Alle weiteren Informationen zur Saison 2024/2025 unter bundesliga.de ,,,,
,,,,- 2 - ,
SPIELPLAN BUNDESLIGA ,,,,,
SAISON 2024/2025 ,,,,,
Datum ,Anstoß ,Spieltag ,,Heim ,Gast 
07.09.2024 - Sa ,20:45 ,A ,NL ,Deutschland - Ungarn in Düsseldorf ,
10.09.2024 - Di ,20:45 ,A ,NL ,Niederlande - Deutschland ,
13.-15.09.2024 ,,3,19,RB Leipzig ,1. FC Union Berlin 
13.-15.09.2024 ,,3,20,Borussia Dortmund ,1. FC Heidenheim 1846 
13.-15.09.2024 ,,3,21,TSG Hoffenheim ,Bayer 04 Leverkusen 
13.-15.09.2024 ,,3,22,Sport-Club Freiburg ,VfL Bochum 1848 
13.-15.09.2024 ,,3,23,FC Augsburg ,FC St. Pauli 
